site,lat,lon,ele,year,month,day,gstAvg,gstMax,gstMin,gstAvgQC,gstMaxQC,gstMinQC
56227,2952,9546,27360,2019,10,23,129,262,62,9,9,9
56227,2952,9546,27360,2019,10,24,100,191,62,9,9,9
56227,2952,9546,27360,2019,10,25,90,160,60,9,9,9
56227,2952,9546,27360,2019,10,26,83,146,67,9,9,9
56227,2952,9546,27360,2019,10,27,103,281,58,9,9,9
56227,2952,9546,27360,2019,10,28,105,277,29,9,9,9
56227,2952,9546,27360,2019,10,29,92,276,0,9,9,9
56227,2952,9546,27360,2019,10,30,72,280,3,9,9,9
56227,2952,9546,27360,2019,10,31,86,152,57,9,9,9
56247,3000,9906,25892,2019,10,1,189,442,68,9,9,9
56247,3000,9906,25892,2019,10,2,161,428,81,9,9,9
56247,3000,9906,25892,2019,10,3,190,437,87,9,9,9
56247,3000,9906,25892,2019,10,4,203,476,100,9,9,9
56247,3000,9906,25892,2019,10,5,210,460,94,9,9,9
56247,3000,9906,25892,2019,10,6,166,452,80,9,9,9
56247,3000,9906,25892,2019,10,7,157,456,94,9,9,9
56247,3000,9906,25892,2019,10,8,217,464,115,9,9,9
56247,3000,9906,25892,2019,10,9,186,461,91,9,9,9
56247,3000,9906,25892,2019,10,10,156,440,55,9,9,9
56247,3000,9906,25892,2019,10,11,124,410,51,9,9,9
56247,3000,9906,25892,2019,10,12,146,377,77,9,9,9
56247,3000,9906,25892,2019,10,13,118,377,35,9,9,9
56247,3000,9906,25892,2019,10,14,152,340,98,9,9,9
56247,3000,9906,25892,2019,10,15,154,379,61,9,9,9
56247,3000,9906,25892,2019,10,16,132,364,49,9,9,9
56247,3000,9906,25892,2019,10,17,146,389,57,9,9,9
56247,3000,9906,25892,2019,10,18,108,301,0,9,9,9
56247,3000,9906,25892,2019,10,19,122,319,25,9,9,9
56247,3000,9906,25892,2019,10,20,124,336,20,9,9,9
56247,3000,9906,25892,2019,10,21,141,344,45,9,9,9
56247,3000,9906,25892,2019,10,22,131,282,85,9,9,9
56247,3000,9906,25892,2019,10,23,125,306,42,9,9,9
56247,3000,9906,25892,2019,10,24,133,302,64,9,9,9
56247,3000,9906,25892,2019,10,25,129,289,86,9,9,9
56247,3000,9906,25892,2019,10,26,156,310,83,9,9,9
56247,3000,9906,25892,2019,10,27,102,228,61,9,9,9
56247,3000,9906,25892,2019,10,28,106,314,21,9,9,9
56247,3000,9906,25892,2019,10,29,92,300,-10,9,9,9
56247,3000,9906,25892,2019,10,30,88,309,-11,9,9,9
56247,3000,9906,25892,2019,10,31,102,326,19,9,9,9
56251,3056,10019,30000,2019,10,1,120,309,61,9,9,9
56251,3056,10019,30000,2019,10,2,122,344,47,9,9,9
56251,3056,10019,30000,2019,10,3,145,356,44,9,9,9
56251,3056,10019,30000,2019,10,4,124,294,64,9,9,9
56251,3056,10019,30000,2019,10,5,149,350,48,9,9,9
56251,3056,10019,30000,2019,10,6,149,373,55,9,9,9
56251,3056,10019,30000,2019,10,7,134,286,78,9,9,9
56251,3056,10019,30000,2019,10,8,145,349,82,9,9,9
56251,3056,10019,30000,2019,10,9,120,306,64,9,9,9
56251,3056,10019,30000,2019,10,10,140,342,41,9,9,9
56251,3056,10019,30000,2019,10,11,112,289,62,9,9,9
56251,3056,10019,30000,2019,10,12,128,313,54,9,9,9
56251,3056,10019,30000,2019,10,13,123,309,31,9,9,9
56251,3056,10019,30000,2019,10,14,72,124,49,9,9,9
56251,3056,10019,30000,2019,10,15,75,216,40,9,9,9
56251,3056,10019,30000,2019,10,16,99,260,22,9,9,9
56251,3056,10019,30000,2019,10,17,91,278,33,9,9,9
56251,3056,10019,30000,2019,10,18,73,288,-15,9,9,9
56251,3056,10019,30000,2019,10,19,84,303,-14,9,9,9
56251,3056,10019,30000,2019,10,20,108,307,8,9,9,9
56251,3056,10019,30000,2019,10,21,79,227,54,9,9,9
56251,3056,10019,30000,2019,10,22,79,179,40,9,9,9
56251,3056,10019,30000,2019,10,23,94,256,30,9,9,9
56251,3056,10019,30000,2019,10,24,81,236,23,9,9,9
56251,3056,10019,30000,2019,10,25,88,254,30,9,9,9
56251,3056,10019,30000,2019,10,26,55,122,29,9,9,9
56251,3056,10019,30000,2019,10,27,63,184,18,9,9,9
56251,3056,10019,30000,2019,10,28,51,262,-9,9,9,9
56251,3056,10019,30000,2019,10,29,63,254,-16,9,9,9
56251,3056,10019,30000,2019,10,30,66,251,-17,9,9,9
56251,3056,10019,30000,2019,10,31,48,182,-11,9,9,9
56257,3000,10016,39489,2019,10,1,134,349,2,9,9,9
56257,3000,10016,39489,2019,10,2,113,366,23,9,9,9
56257,3000,10016,39489,2019,10,3,80,360,1,9,9,9
56257,3000,10016,39489,2019,10,4,131,423,20,9,9,9
56257,3000,10016,39489,2019,10,5,139,400,29,9,9,9
56257,3000,10016,39489,2019,10,6,145,412,14,9,9,9
56257,3000,10016,39489,2019,10,7,155,408,35,9,9,9
56257,3000,10016,39489,2019,10,8,124,407,43,9,9,9
56257,3000,10016,39489,2019,10,9,126,459,8,9,9,9
56257,3000,10016,39489,2019,10,10,143,464,4,9,9,9
56257,3000,10016,39489,2019,10,11,98,469,-7,9,9,9
56257,3000,10016,39489,2019,10,12,122,360,31,9,9,9
56257,3000,10016,39489,2019,10,13,122,404,-13,9,9,9
56257,3000,10016,39489,2019,10,14,56,253,-2,9,9,9
56257,3000,10016,39489,2019,10,15,57,266,-7,9,9,9
56257,3000,10016,39489,2019,10,16,73,310,-2,9,9,9
56257,3000,10016,39489,2019,10,17,56,215,-2,9,9,9
56257,3000,10016,39489,2019,10,18,67,254,-13,9,9,9
56257,3000,10016,39489,2019,10,19,75,278,-11,9,9,9
56257,3000,10016,39489,2019,10,20,77,297,-11,9,9,9
56257,3000,10016,39489,2019,10,21,82,272,-4,9,9,9
56257,3000,10016,39489,2019,10,22,28,147,-1,9,9,9
56257,3000,10016,39489,2019,10,23,65,214,0,9,9,9
56257,3000,10016,39489,2019,10,24,45,201,-3,9,9,9
56257,3000,10016,39489,2019,10,25,64,188,4,9,9,9
56257,3000,10016,39489,2019,10,26,50,153,-8,9,9,9
56257,3000,10016,39489,2019,10,27,51,168,15,9,9,9
56257,3000,10016,39489,2019,10,28,44,237,-24,9,9,9
56257,3000,10016,39489,2019,10,29,16,283,-40,9,9,9
56257,3000,10016,39489,2019,10,30,58,299,-42,9,9,9
56257,3000,10016,39489,2019,10,31,35,296,-22,9,9,9
56312,2940,9420,29918,2019,10,1,142,315,89,9,9,9
56312,2940,9420,29918,2019,10,2,137,341,92,9,9,9
56312,2940,9420,29918,2019,10,3,161,440,96,9,9,9
56312,2940,9420,29918,2019,10,4,164,402,75,9,9,9
56312,2940,9420,29918,2019,10,5,158,430,71,9,9,9
56312,2940,9420,29918,2019,10,6,144,415,72,9,9,9
56312,2940,9420,29918,2019,10,7,174,450,52,9,9,9
56312,2940,9420,29918,2019,10,8,172,425,97,9,9,9
56312,2940,9420,29918,2019,10,9,167,424,92,9,9,9
56312,2940,9420,29918,2019,10,10,152,351,76,9,9,9
56312,2940,9420,29918,2019,10,11,141,361,71,9,9,9
56312,2940,9420,29918,2019,10,12,139,308,65,9,9,9
56312,2940,9420,29918,2019,10,13,133,279,76,9,9,9
56312,2940,9420,29918,2019,10,14,112,283,47,9,9,9
56312,2940,9420,29918,2019,10,15,112,340,62,9,9,9
56312,2940,9420,29918,2019,10,16,99,306,34,9,9,9
56312,2940,9420,29918,2019,10,17,134,359,40,9,9,9
56312,2940,9420,29918,2019,10,18,123,380,6,9,9,9
56312,2940,9420,29918,2019,10,19,117,340,64,9,9,9
56312,2940,9420,29918,2019,10,20,127,352,52,9,9,9
56312,2940,9420,29918,2019,10,21,131,355,70,9,9,9
56312,2940,9420,29918,2019,10,22,138,327,72,9,9,9
56312,2940,9420,29918,2019,10,23,128,325,50,9,9,9
56312,2940,9420,29918,2019,10,24,85,143,52,9,9,9
56312,2940,9420,29918,2019,10,25,85,159,53,9,9,9
56312,2940,9420,29918,2019,10,26,99,226,58,9,9,9
56312,2940,9420,29918,2019,10,27,135,337,42,9,9,9
56312,2940,9420,29918,2019,10,28,111,338,3,9,9,9
56312,2940,9420,29918,2019,10,29,113,340,1,9,9,9
56312,2940,9420,29918,2019,10,30,77,274,5,9,9,9
56312,2940,9420,29918,2019,10,31,97,240,56,9,9,9
56331,2940,9750,37800,2019,10,1,122,412,2,9,9,9
56331,2940,9750,37800,2019,10,2,127,434,33,9,9,9
56331,2940,9750,37800,2019,10,3,136,461,20,9,9,9
56331,2940,9750,37800,2019,10,4,120,450,20,9,9,9
56331,2940,9750,37800,2019,10,5,125,463,21,9,9,9
56331,2940,9750,37800,2019,10,6,154,478,19,9,9,9
56331,2940,9750,37800,2019,10,7,128,507,16,9,9,9
56331,2940,9750,37800,2019,10,8,124,440,38,9,9,9
56331,2940,9750,37800,2019,10,9,149,408,35,9,9,9
56331,2940,9750,37800,2019,10,10,134,447,43,9,9,9
56331,2940,9750,37800,2019,10,11,86,418,-10,9,9,9
56331,2940,9750,37800,2019,10,12,113,419,15,9,9,9
56331,2940,9750,37800,2019,10,13,92,466,-17,9,9,9
56331,2940,9750,37800,2019,10,14,91,404,13,9,9,9
56331,2940,9750,37800,2019,10,15,104,413,34,9,9,9
56331,2940,9750,37800,2019,10,16,71,404,-30,9,9,9
56331,2940,9750,37800,2019,10,17,119,414,-15,9,9,9
56331,2940,9750,37800,2019,10,18,57,374,-53,9,9,9
56331,2940,9750,37800,2019,10,19,61,350,-45,9,9,9
56331,2940,9750,37800,2019,10,20,106,437,-50,9,9,9
56331,2940,9750,37800,2019,10,21,154,433,31,9,9,9
56331,2940,9750,37800,2019,10,22,91,270,41,9,9,9
56331,2940,9750,37800,2019,10,23,81,338,-27,9,9,9
56331,2940,9750,37800,2019,10,24,93,309,23,9,9,9
56331,2940,9750,37800,2019,10,25,106,301,34,9,9,9
56331,2940,9750,37800,2019,10,26,122,365,19,9,9,9
56331,2940,9750,37800,2019,10,27,113,382,8,9,9,9
56331,2940,9750,37800,2019,10,28,104,359,4,9,9,9
56331,2940,9750,37800,2019,10,29,29,345,-59,9,9,9
56331,2940,9750,37800,2019,10,30,71,398,-62,9,9,9
56331,2940,9750,37800,2019,10,31,103,387,-18,9,9,9
56357,2903,10018,37277,2019,10,1,142,368,31,9,9,9
56357,2903,10018,37277,2019,10,2,114,368,29,9,9,9
56357,2903,10018,37277,2019,10,3,146,431,18,9,9,9
56357,2903,10018,37277,2019,10,4,139,318,51,9,9,9
56357,2903,10018,37277,2019,10,5,127,328,74,9,9,9
56357,2903,10018,37277,2019,10,6,142,348,30,9,9,9
56357,2903,10018,37277,2019,10,7,150,349,56,9,9,9
56357,2903,10018,37277,2019,10,8,111,313,57,9,9,9
56357,2903,10018,37277,2019,10,9,118,331,47,9,9,9
56357,2903,10018,37277,2019,10,10,99,322,36,9,9,9
56357,2903,10018,37277,2019,10,11,99,373,-7,9,9,9
56357,2903,10018,37277,2019,10,12,129,403,3,9,9,9
56357,2903,10018,37277,2019,10,13,119,403,-11,9,9,9
56357,2903,10018,37277,2019,10,14,114,375,5,9,9,9
56357,2903,10018,37277,2019,10,15,93,344,-21,9,9,9
56357,2903,10018,37277,2019,10,16,63,343,-25,9,9,9
56357,2903,10018,37277,2019,10,17,32,319,-15,9,9,9
56357,2903,10018,37277,2019,10,18,86,340,-45,9,9,9
56357,2903,10018,37277,2019,10,19,119,345,26,9,9,9
56357,2903,10018,37277,2019,10,20,103,366,-18,9,9,9
56357,2903,10018,37277,2019,10,21,79,285,-4,9,9,9
56357,2903,10018,37277,2019,10,22,127,364,34,9,9,9
56357,2903,10018,37277,2019,10,23,105,360,-15,9,9,9
56357,2903,10018,37277,2019,10,24,60,241,-11,9,9,9
56357,2903,10018,37277,2019,10,25,79,225,41,9,9,9
56357,2903,10018,37277,2019,10,26,75,221,8,9,9,9
56357,2903,10018,37277,2019,10,27,72,239,24,9,9,9
56357,2903,10018,37277,2019,10,28,76,302,-13,9,9,9
56357,2903,10018,37277,2019,10,29,63,318,-38,9,9,9
56357,2903,10018,37277,2019,10,30,76,341,-45,9,9,9
56357,2903,10018,37277,2019,10,31,59,269,-33,9,9,9
56374,3003,10158,26157,2019,10,1,146,312,87,9,9,9
56374,3003,10158,26157,2019,10,2,189,364,116,9,9,9
56374,3003,10158,26157,2019,10,3,170,381,82,9,9,9
56374,3003,10158,26157,2019,10,4,189,417,125,9,9,9
56374,3003,10158,26157,2019,10,5,190,385,112,9,9,9
56374,3003,10158,26157,2019,10,6,181,373,86,9,9,9
56374,3003,10158,26157,2019,10,7,189,409,111,9,9,9
56374,3003,10158,26157,2019,10,8,166,369,104,9,9,9
56374,3003,10158,26157,2019,10,9,165,360,78,9,9,9
56374,3003,10158,26157,2019,10,10,137,359,94,9,9,9
56374,3003,10158,26157,2019,10,11,150,376,78,9,9,9
56374,3003,10158,26157,2019,10,12,116,253,72,9,9,9
56374,3003,10158,26157,2019,10,13,110,208,78,9,9,9
56374,3003,10158,26157,2019,10,14,112,236,68,9,9,9
56374,3003,10158,26157,2019,10,15,89,259,28,9,9,9
56374,3003,10158,26157,2019,10,16,123,254,73,9,9,9
56374,3003,10158,26157,2019,10,17,108,271,40,9,9,9
56374,3003,10158,26157,2019,10,18,82,262,-5,9,9,9
56374,3003,10158,26157,2019,10,19,83,238,1,9,9,9
56374,3003,10158,26157,2019,10,20,102,262,30,9,9,9
56374,3003,10158,26157,2019,10,21,99,211,71,9,9,9
56374,3003,10158,26157,2019,10,22,98,175,64,9,9,9
56374,3003,10158,26157,2019,10,23,102,245,20,9,9,9
56374,3003,10158,26157,2019,10,24,88,156,73,9,9,9
56374,3003,10158,26157,2019,10,25,83,180,47,9,9,9
56374,3003,10158,26157,2019,10,26,67,127,45,9,9,9
56374,3003,10158,26157,2019,10,27,67,161,28,9,9,9
56374,3003,10158,26157,2019,10,28,70,228,22,9,9,9
56374,3003,10158,26157,2019,10,29,53,211,-7,9,9,9
56374,3003,10158,26157,2019,10,30,76,230,-2,9,9,9
56374,3003,10158,26157,2019,10,31,106,245,55,9,9,9
56434,2840,9728,23660,2019,10,1,194,431,125,9,9,9
56434,2840,9728,23660,2019,10,2,221,492,133,9,9,9
56434,2840,9728,23660,2019,10,3,235,494,139,9,9,9
56434,2840,9728,23660,2019,10,4,215,434,135,9,9,9
56434,2840,9728,23660,2019,10,5,232,493,135,9,9,9
56434,2840,9728,23660,2019,10,6,226,484,147,9,9,9
56434,2840,9728,23660,2019,10,7,242,502,141,9,9,9
56434,2840,9728,23660,2019,10,8,195,373,133,9,9,9
56434,2840,9728,23660,2019,10,9,149,297,118,9,9,9
56434,2840,9728,23660,2019,10,10,145,305,115,9,9,9
56434,2840,9728,23660,2019,10,11,185,459,72,9,9,9
56434,2840,9728,23660,2019,10,12,190,432,72,9,9,9
56434,2840,9728,23660,2019,10,13,191,459,99,9,9,9
56434,2840,9728,23660,2019,10,14,162,395,106,9,9,9
56434,2840,9728,23660,2019,10,15,195,439,78,9,9,9
56434,2840,9728,23660,2019,10,16,161,479,25,9,9,9
56434,2840,9728,23660,2019,10,17,143,470,50,9,9,9
56434,2840,9728,23660,2019,10,18,151,456,38,9,9,9
56434,2840,9728,23660,2019,10,19,180,397,102,9,9,9
56434,2840,9728,23660,2019,10,20,174,418,37,9,9,9
56434,2840,9728,23660,2019,10,21,127,185,103,9,9,9
56434,2840,9728,23660,2019,10,22,126,242,96,9,9,9
56434,2840,9728,23660,2019,10,23,172,386,90,9,9,9
56434,2840,9728,23660,2019,10,24,116,239,87,9,9,9
56434,2840,9728,23660,2019,10,25,79,115,48,9,9,9
56434,2840,9728,23660,2019,10,26,94,144,70,9,9,9
56434,2840,9728,23660,2019,10,27,128,277,75,9,9,9
56434,2840,9728,23660,2019,10,28,107,275,28,9,9,9
56434,2840,9728,23660,2019,10,29,102,309,14,9,9,9
56434,2840,9728,23660,2019,10,30,98,272,18,9,9,9
56434,2840,9728,23660,2019,10,31,89,154,65,9,9,9
56444,2829,9855,33190,2019,10,1,153,379,91,9,9,9
56444,2829,9854,33190,2019,10,2,152,452,85,9,9,9
56444,2829,9854,33190,2019,10,3,201,460,77,9,9,9
56444,2829,9854,33190,2019,10,4,217,485,94,9,9,9
56444,2829,9854,33190,2019,10,5,218,484,107,9,9,9
56444,2829,9854,33190,2019,10,6,200,449,106,9,9,9
56444,2829,9854,33190,2019,10,7,216,487,108,9,9,9
56444,2829,9854,33190,2019,10,8,148,287,111,9,9,9
56444,2829,9854,33190,2019,10,9,149,327,88,9,9,9
56444,2829,9854,33190,2019,10,10,145,309,85,9,9,9
56444,2829,9854,33190,2019,10,11,180,479,37,9,9,9
56444,2829,9854,33190,2019,10,12,174,479,42,9,9,9
56444,2829,9854,33190,2019,10,13,156,481,21,9,9,9
56444,2829,9854,33190,2019,10,14,176,485,45,9,9,9
56444,2829,9854,33190,2019,10,15,138,442,2,9,9,9
56444,2829,9854,33190,2019,10,16,147,485,2,9,9,9
56444,2829,9854,33190,2019,10,17,105,445,14,9,9,9
56444,2829,9854,33190,2019,10,18,138,455,-9,9,9,9
56444,2829,9855,33190,2019,10,19,103,394,23,9,9,9
56444,2829,9854,33190,2019,10,20,160,466,13,9,9,9
56444,2829,9854,33190,2019,10,21,114,426,40,9,9,9
56444,2829,9854,33190,2019,10,22,172,466,71,9,9,9
56444,2829,9854,33190,2019,10,23,158,464,27,9,9,9
56444,2829,9854,33190,2019,10,24,84,184,64,9,9,9
56444,2829,9854,33190,2019,10,25,66,125,18,9,9,9
56444,2829,9854,33190,2019,10,26,76,145,47,9,9,9
56444,2829,9854,33190,2019,10,27,106,276,47,9,9,9
56444,2829,9854,33190,2019,10,28,74,273,-5,9,9,9
56444,2829,9854,33190,2019,10,29,90,311,-2,9,9,9
56444,2829,9854,33190,2019,10,30,68,279,-7,9,9,9
56444,2829,9854,33190,2019,10,31,63,255,-11,9,9,9
56459,2756,10117,24265,2019,10,1,222,468,99,9,9,9
56459,2756,10117,24265,2019,10,2,209,445,143,9,9,9
56459,2756,10117,24265,2019,10,3,223,508,110,9,9,9
56459,2756,10117,24265,2019,10,4,259,504,155,9,9,9
56459,2756,10117,24265,2019,10,5,236,490,156,9,9,9
56459,2756,10117,24265,2019,10,6,226,471,146,9,9,9
56459,2756,10117,24265,2019,10,7,179,389,144,9,9,9
56459,2756,10117,24265,2019,10,8,211,398,138,9,9,9
56459,2756,10117,24265,2019,10,9,218,473,108,9,9,9
56459,2756,10117,24265,2019,10,10,232,522,104,9,9,9
56459,2756,10117,24265,2019,10,11,225,511,88,9,9,9
56459,2756,10117,24265,2019,10,12,215,481,86,9,9,9
56459,2756,10117,24265,2019,10,13,216,484,97,9,9,9
56459,2756,10117,24265,2019,10,14,211,480,120,9,9,9
56459,2756,10117,24265,2019,10,15,197,436,83,9,9,9
56459,2756,10117,24265,2019,10,16,197,448,64,9,9,9
56459,2756,10117,24265,2019,10,17,204,481,76,9,9,9
56459,2756,10117,24265,2019,10,18,185,440,66,9,9,9
56459,2756,10117,24265,2019,10,19,195,458,74,9,9,9
56459,2756,10117,24265,2019,10,20,185,424,60,9,9,9
56459,2756,10117,24265,2019,10,21,200,433,77,9,9,9
56459,2756,10117,24265,2019,10,22,196,410,123,9,9,9
56459,2756,10117,24265,2019,10,23,184,411,51,9,9,9
56459,2756,10117,24265,2019,10,24,145,297,81,9,9,9
56459,2756,10117,24265,2019,10,25,157,268,98,9,9,9
56459,2756,10117,24265,2019,10,26,138,292,82,9,9,9
56459,2756,10117,24265,2019,10,27,187,433,84,9,9,9
56459,2756,10117,24265,2019,10,28,165,405,38,9,9,9
56459,2756,10117,24265,2019,10,29,177,404,71,9,9,9
56459,2756,10117,24265,2019,10,30,165,376,48,9,9,9
56459,2756,10117,24265,2019,10,31,132,379,54,9,9,9
56462,2900,10130,29250,2019,10,1,159,377,88,9,9,9
56462,2900,10130,29250,2019,10,2,154,358,105,9,9,9
56462,2900,10130,29250,2019,10,3,170,361,72,9,9,9
56462,2900,10130,29250,2019,10,4,149,326,104,9,9,9
56462,2900,10130,29250,2019,10,5,139,273,98,9,9,9
56462,2900,10130,29250,2019,10,6,174,339,113,9,9,9
56462,2900,10130,29250,2019,10,7,162,312,107,9,9,9
56462,2900,10130,29250,2019,10,8,171,321,117,9,9,9
56462,2900,10130,29250,2019,10,9,160,346,93,9,9,9
56462,2900,10130,29250,2019,10,10,136,302,101,9,9,9
56462,2900,10130,29250,2019,10,11,151,315,99,9,9,9
56462,2900,10130,29250,2019,10,12,157,337,85,9,9,9
56462,2900,10130,29250,2019,10,13,158,390,84,9,9,9
56462,2900,10130,29250,2019,10,14,131,296,81,9,9,9
56462,2900,10130,29250,2019,10,15,158,402,63,9,9,9
56462,2900,10130,29250,2019,10,16,145,401,42,9,9,9
56462,2900,10130,29250,2019,10,17,116,340,46,9,9,9
56462,2900,10130,29250,2019,10,18,118,390,-6,9,9,9
56462,2900,10130,29250,2019,10,19,130,392,10,9,9,9
56462,2900,10130,29250,2019,10,20,142,410,62,9,9,9
56462,2900,10130,29250,2019,10,21,160,370,89,9,9,9
56462,2900,10130,29250,2019,10,22,130,291,78,9,9,9
56462,2900,10130,29250,2019,10,23,155,390,26,9,9,9
56462,2900,10130,29250,2019,10,24,120,273,71,9,9,9
56462,2900,10130,29250,2019,10,25,124,245,92,9,9,9
56462,2900,10130,29250,2019,10,26,105,160,85,9,9,9
56462,2900,10130,29250,2019,10,27,127,309,67,9,9,9
56462,2900,10130,29250,2019,10,28,117,377,-4,9,9,9
56462,2900,10130,29250,2019,10,29,122,345,23,9,9,9
56462,2900,10130,29250,2019,10,30,108,354,-12,9,9,9
56462,2900,10130,29250,2019,10,31,119,366,53,9,9,9
56533,2745,9840,15833,2019,10,1,222,454,162,9,9,9
56533,2745,9840,15833,2019,10,2,221,443,166,9,9,9
56533,2745,9840,15833,2019,10,3,241,441,175,9,9,9
56533,2745,9840,15833,2019,10,4,230,495,175,9,9,9
56533,2745,9840,15833,2019,10,5,259,528,161,9,9,9
56533,2745,9840,15833,2019,10,6,234,410,180,9,9,9
56533,2745,9840,15833,2019,10,7,221,338,178,9,9,9
56533,2745,9840,15833,2019,10,8,196,265,173,9,9,9
56533,2745,9840,15833,2019,10,9,200,332,168,9,9,9
56533,2745,9840,15833,2019,10,10,189,288,161,9,9,9
56533,2745,9840,15833,2019,10,11,194,353,161,9,9,9
56533,2745,9840,15833,2019,10,12,208,374,150,9,9,9
56533,2745,9840,15833,2019,10,13,189,416,107,9,9,9
56533,2745,9840,15833,2019,10,14,184,404,106,9,9,9
56533,2745,9840,15833,2019,10,15,187,450,90,9,9,9
56533,2745,9840,15833,2019,10,16,183,450,93,9,9,9
56533,2745,9840,15833,2019,10,17,211,487,101,9,9,9
56533,2745,9840,15833,2019,10,18,181,411,100,9,9,9
56533,2745,9840,15833,2019,10,19,169,348,109,9,9,9
56533,2745,9840,15833,2019,10,20,182,356,135,9,9,9
56533,2745,9840,15833,2019,10,21,158,208,139,9,9,9
56533,2745,9840,15833,2019,10,22,183,336,144,9,9,9
56533,2745,9840,15833,2019,10,23,181,335,129,9,9,9
56533,2745,9840,15833,2019,10,24,160,214,137,9,9,9
56533,2745,9840,15833,2019,10,25,141,170,122,9,9,9
56533,2745,9840,15833,2019,10,26,148,212,125,9,9,9
56533,2745,9840,15833,2019,10,27,146,245,119,9,9,9
56533,2745,9840,15833,2019,10,28,185,345,116,9,9,9
56533,2745,9840,15833,2019,10,29,181,343,116,9,9,9
56533,2745,9840,15833,2019,10,30,165,316,98,9,9,9
56533,2745,9840,15833,2019,10,31,150,292,92,9,9,9
56543,2751,9945,33415,2019,10,1,172,508,53,9,9,9
56543,2751,9945,33415,2019,10,2,185,476,48,9,9,9
56543,2751,9945,33415,2019,10,3,150,497,33,9,9,9
56543,2751,9945,33415,2019,10,4,211,557,94,9,9,9
56543,2751,9945,33415,2019,10,5,129,312,99,9,9,9
56543,2751,9945,33415,2019,10,6,143,421,76,9,9,9
56543,2751,9945,33415,2019,10,7,123,320,85,9,9,9
56543,2751,9945,33415,2019,10,8,135,282,90,9,9,9
56543,2751,9945,33415,2019,10,9,119,273,74,9,9,9
56543,2751,9945,33415,2019,10,10,114,262,47,9,9,9
56543,2751,9945,33415,2019,10,11,155,395,52,9,9,9
56543,2751,9945,33415,2019,10,12,142,430,21,9,9,9
56543,2751,9945,33415,2019,10,13,119,401,-13,9,9,9
56543,2751,9945,33415,2019,10,14,92,346,0,9,9,9
56543,2751,9945,33415,2019,10,15,110,396,-29,9,9,9
56543,2751,9945,33415,2019,10,16,104,387,-29,9,9,9
56543,2751,9945,33415,2019,10,17,130,421,-21,9,9,9
56543,2751,9945,33415,2019,10,18,103,429,-29,9,9,9
56543,2751,9945,33415,2019,10,19,73,371,-21,9,9,9
56543,2751,9945,33415,2019,10,20,112,428,-31,9,9,9
56543,2751,9945,33415,2019,10,21,91,381,13,9,9,9
56543,2751,9945,33415,2019,10,22,104,273,40,9,9,9
56543,2751,9945,33415,2019,10,23,109,394,-21,9,9,9
56543,2751,9945,33415,2019,10,24,80,303,-6,9,9,9
56543,2751,9945,33415,2019,10,25,80,249,43,9,9,9
56543,2751,9945,33415,2019,10,26,63,207,26,9,9,9
56543,2751,9945,33415,2019,10,27,66,268,41,9,9,9
56543,2751,9945,33415,2019,10,28,89,350,-29,9,9,9
56543,2751,9945,33415,2019,10,29,118,388,4,9,9,9
56543,2751,9945,33415,2019,10,30,85,356,-42,9,9,9
56543,2751,9945,33415,2019,10,31,71,368,-35,9,9,9
52602,3845,9320,27700,2019,11,1,4,257,-132,9,9,9
52602,3845,9320,27700,2019,11,2,10,263,-122,9,9,9
52602,3845,9320,27700,2019,11,3,-12,206,-109,9,9,9
52602,3845,9320,27700,2019,11,4,19,264,-116,9,9,9
52602,3845,9320,27700,2019,11,5,14,271,-103,9,9,9
52602,3845,9320,27700,2019,11,6,19,245,-108,9,9,9
52602,3845,9320,27700,2019,11,7,-1,245,-126,9,9,9
52602,3845,9320,27700,2019,11,8,-14,117,-94,9,9,9
52602,3845,9320,27700,2019,11,9,-16,208,-123,9,9,9
52602,3845,9320,27700,2019,11,10,-36,214,-169,9,9,9
52602,3845,9320,27700,2019,11,11,-14,221,-163,9,9,9
52602,3845,9320,27700,2019,11,12,-36,102,-98,9,9,9
52602,3845,9320,27700,2019,11,13,-91,148,-215,9,9,9
52602,3845,9320,27700,2019,11,14,-73,167,-205,9,9,9
52602,3845,9320,27700,2019,11,15,-42,190,-157,9,9,9
52602,3845,9320,27700,2019,11,16,-18,154,-110,9,9,9
52602,3845,9320,27700,2019,11,17,-54,162,-178,9,9,9
52602,3845,9320,27700,2019,11,18,-76,166,-198,9,9,9
52602,3845,9320,27700,2019,11,19,-63,89,-157,9,9,9
52602,3845,9320,27700,2019,11,20,-68,153,-189,9,9,9
52602,3845,9320,27700,2019,11,21,-43,169,-178,9,9,9
52602,3845,9320,27700,2019,11,22,-43,170,-151,9,9,9
52602,3845,9320,27700,2019,11,23,-28,89,-92,9,9,9
52602,3845,9320,27700,2019,11,24,-76,152,-198,9,9,9
52602,3845,9320,27700,2019,11,25,-65,154,-157,9,9,9
52602,3845,9320,27700,2019,11,26,-70,154,-178,9,9,9
52602,3845,9320,27700,2019,11,27,-85,57,-187,9,9,9
52602,3845,9320,27700,2019,11,28,-69,102,-158,9,9,9
52602,3845,9320,27700,2019,11,29,-51,123,-126,9,9,9
52602,3845,9320,27700,2019,11,30,-79,73,-143,9,9,9
52707,3648,9341,27670,2019,11,1,11,359,-146,9,9,9
52707,3648,9341,27670,2019,11,2,13,351,-138,9,9,9
52707,3648,9341,27670,2019,11,3,10,293,-112,9,9,9
